Shem_Yis_1,town_code,STAT08,MyCluster
NIR AM,348,1,Left
NIR AQIVA,2048,1,Religious
NIR BANIM,553,1,Blue White dominance
NIR DAWID (TEL AMAL),256,1,Left
NIR ELIYYAHU,808,1,Left
NIR EZYON,769,1,Religious
NIR GALLIM,720,1,Religious
NIR HEN,11,1,Tie
NIR MOSHE,2047,1,Tie
NIR OZ,69,1,Left
NIR YAFE,165,1,Tie
NIR YISRA'EL,699,1,Blue White dominance
NIR YIZHAQ,402,1,Left
NIR ZEVI,331,1,Blue White dominance
NIRIM,602,1,Left
NIRIT,1236,1,Blue White dominance
NIZZAN B,1419,1,Religious
NIZZANA (QEHILAT HINUH),1195,1,Religious
NIZZANE OZ,851,1,Tie
NIZZANE SINAY,1280,1,Blue White dominance
NIZZANIM,359,1,Left
NO'AM,15,1,Likud Dominance
NOF AYYALON,1333,1,Religious
NOFEKH,2630,1,Likud Dominance
NOFIT,1284,1,Blue White dominance
NOGAH,55,1,Likud Dominance
NORDIYYA,447,1,Blue White dominance
NOV,4304,1,Religious
ODEM,4010,1,Blue White dominance
OFAQIM,31,2,Likud Dominance
OFAQIM,31,3,Likud Dominance
OFAQIM,31,4,Ultra Orthodox
OFAQIM,31,6,Ultra Orthodox
OFAQIM,31,7,Likud Dominance
OFER,810,1,Tie
OFRA,3617,1,Religious
OLESH,737,1,Blue White dominance
OMER,666,1,Tie
OMEZ,680,1,Blue White dominance
OR AQIVA,1020,1,Likud Dominance
OR AQIVA,1020,2,Likud Dominance
OR AQIVA,1020,3,Likud Dominance
OR AQIVA,1020,4,Likud Dominance
OR HAGANUZ,1294,1,Ultra Orthodox
OR HANER,67,1,Left
OR YEHUDA,2400,1,Likud Dominance
OR YEHUDA,2400,2,Likud Dominance
OR YEHUDA,2400,3,Likud Dominance
OR YEHUDA,2400,4,Likud Dominance
OR YEHUDA,2400,5,Likud Dominance
OR YEHUDA,2400,8,Likud Dominance
OR YEHUDA,2400,9,Likud Dominance
OR YEHUDA,2400,10,Tie
OR YEHUDA,2400,12,Likud Dominance
OR YEHUDA,2400,13,Likud Dominance
ORA,780,1,Tie
ORANIT,3760,1,Tie
ORTAL,4013,1,Blue White dominance
OZEM,32,1,Ultra Orthodox
PA'AME TASHAZ,2059,1,Likud Dominance
PALMAHIM,597,1,Left
PARAN,1151,1,Blue White dominance
PARDES HANNA-KARKUR,1071,5,Likud Dominance
PARDES HANNA-KARKUR,7800,1,Blue White dominance
PARDES HANNA-KARKUR,7800,2,Tie
PARDES HANNA-KARKUR,7800,3,Tie
PARDES HANNA-KARKUR,7800,4,Tie
PARDES HANNA-KARKUR,7800,6,Tie
PARDES HANNA-KARKUR,7800,8,Likud Dominance
PARDES HANNA-KARKUR,7800,9,Tie
PARDESIYYA,171,1,Blue White dominance
PARDESIYYA,7400,1,Likud Dominance
PAROD,599,1,Left
PATTISH,749,1,Likud Dominance
PEDAYA,838,1,Likud Dominance
PEDUYIM,750,1,Likud Dominance
PEQI'IN (BUQEI'A),536,1,Tie
PEQI'IN HADASHA,281,1,Likud Dominance
PERAZON,2053,1,Likud Dominance
PERI GAN,1231,1,Likud Dominance
PETAH TIQWA,2620,131,Blue White dominance
PETAH TIQWA,7900,111,Tie
PETAH TIQWA,7900,112,Religious
PETAH TIQWA,7900,113,Likud Dominance
PETAH TIQWA,7900,114,Tie
PETAH TIQWA,7900,115,Tie
PETAH TIQWA,7900,121,Blue White dominance
PETAH TIQWA,7900,122,Tie
PETAH TIQWA,7900,123,Blue White dominance
PETAH TIQWA,7900,127,Likud Dominance
PETAH TIQWA,7900,131,Tie
PETAH TIQWA,7900,132,Tie
PETAH TIQWA,7900,133,Tie
PETAH TIQWA,7900,134,Tie
PETAH TIQWA,7900,141,Religious
PETAH TIQWA,7900,144,Tie
PETAH TIQWA,7900,145,Tie
PETAH TIQWA,7900,211,Religious
PETAH TIQWA,7900,212,Religious
PETAH TIQWA,7900,221,Religious
PETAH TIQWA,7900,223,Religious
PETAH TIQWA,7900,233,Tie
PETAH TIQWA,7900,235,Tie
PETAH TIQWA,7900,236,Tie
PETAH TIQWA,7900,311,Tie
PETAH TIQWA,7900,312,Tie
PETAH TIQWA,7900,321,Tie
PETAH TIQWA,7900,324,Tie
PETAH TIQWA,7900,411,Tie
PETAH TIQWA,7900,413,Likud Dominance
PETAH TIQWA,7900,414,Likud Dominance
PETAH TIQWA,7900,415,Likud Dominance
PETAH TIQWA,7900,421,Likud Dominance
PETAH TIQWA,7900,424,Tie
PETAH TIQWA,7900,431,Likud Dominance
PETAH TIQWA,7900,432,Tie
PETAH TIQWA,7900,433,Tie
PETAH TIQWA,7900,512,Religious
PETAH TIQWA,7900,513,Likud Dominance
PETAH TIQWA,7900,514,Likud Dominance
PETAH TIQWA,7900,516,Tie
PETAH TIQWA,7900,522,Religious
PETAH TIQWA,7900,524,Ultra Orthodox
PETAH TIQWA,9700,111,Blue White dominance
PETAHYA,839,1,Likud Dominance
PEZA'EL,3615,1,Tie
PORAT,767,1,Likud Dominance
PORIYYA-KEFAR AVODA,1104,1,Likud Dominance
PORIYYA ILLIT,1313,1,Likud Dominance
QADDARIM,1211,1,Left
QADIMA-ZORAN,168,1,Likud Dominance
QADIMA-ZORAN,195,1,Blue White dominance
QADIMA-ZORAN,195,2,Blue White dominance
QADIMA-ZORAN,195,3,Blue White dominance
QADIMA-ZORAN,195,4,Tie
QADIMA-ZORAN,195,5,Likud Dominance
QADIMA-ZORAN,7400,5,Likud Dominance
QALANSAWE,638,1,Arabs
QALANSAWE,638,2,Arabs
QALYA,3601,1,Blue White dominance
QARNE SHOMERON,3640,1,Religious
QASR A-SIR,1169,1,Arabs
QASR A-SIR,1347,1,Arabs
QAZIR-HARISH,1243,1,Blue White dominance
QAZIR-HARISH,1247,1,Tie
QAZIR-HARISH,1370,1,Religious
QAZRIN,4100,1,Tie
QEDUMIM,3557,1,Religious
QELA,4024,1,Blue White dominance
QELAHIM,414,1,Tie
QESHET,4006,1,Religious
QETURA,1052,1,Left
QEVUZAT YAVNE,334,1,Religious
QIDMAT ZEVI,4025,1,Blue White dominance
QIDRON,615,1,Blue White dominance
QIRYAT ANAVIM,78,1,Left
QIRYAT ARBA,3611,1,Religious
QIRYAT ATTA,6800,11,Tie
QIRYAT ATTA,6800,12,Likud Dominance
QIRYAT ATTA,6800,13,Likud Dominance
QIRYAT ATTA,6800,14,Likud Dominance
QIRYAT ATTA,6800,21,Likud Dominance
QIRYAT ATTA,6800,22,Likud Dominance
QIRYAT ATTA,6800,23,Likud Dominance
QIRYAT ATTA,6800,24,Likud Dominance
QIRYAT ATTA,6800,25,Likud Dominance
QIRYAT ATTA,6800,31,Likud Dominance
QIRYAT ATTA,6800,32,Likud Dominance
QIRYAT BIALIK,8200,3,Tie
QIRYAT BIALIK,9500,2,Likud Dominance
QIRYAT BIALIK,9500,3,Tie
QIRYAT BIALIK,9500,5,Tie
QIRYAT BIALIK,9500,6,Tie
QIRYAT BIALIK,9500,7,Tie
QIRYAT BIALIK,9500,8,Blue White dominance
QIRYAT BIALIK,9500,9,Tie
QIRYAT BIALIK,9500,11,Tie
QIRYAT EQRON,469,2,Likud Dominance
QIRYAT EQRON,469,3,Likud Dominance
QIRYAT GAT,340,22,Left
QIRYAT GAT,2630,12,Likud Dominance
QIRYAT GAT,2630,14,Likud Dominance
QIRYAT GAT,2630,15,Likud Dominance
QIRYAT GAT,2630,21,Likud Dominance
QIRYAT GAT,2630,22,Likud Dominance
QIRYAT GAT,2630,23,Likud Dominance
QIRYAT GAT,2630,24,Likud Dominance
QIRYAT GAT,2630,25,Likud Dominance
QIRYAT GAT,2630,31,Ultra Orthodox
QIRYAT GAT,2630,32,Ultra Orthodox
QIRYAT GAT,2630,33,Likud Dominance
QIRYAT GAT,2630,34,Likud Dominance
QIRYAT GAT,2630,36,Likud Dominance
QIRYAT MAL'AKHI,1034,2,Likud Dominance
QIRYAT MAL'AKHI,1034,3,Likud Dominance
QIRYAT MAL'AKHI,1034,4,Likud Dominance
QIRYAT MAL'AKHI,1034,5,Likud Dominance
QIRYAT MAL'AKHI,1034,6,Likud Dominance
QIRYAT MAL'AKHI,1034,7,Ultra Orthodox
QIRYAT MOTZKIN,4000,34,Tie
QIRYAT MOTZKIN,8200,11,Tie
QIRYAT MOTZKIN,8200,12,Tie
QIRYAT MOTZKIN,8200,13,Tie
QIRYAT MOTZKIN,8200,14,Tie
QIRYAT MOTZKIN,8200,22,Tie
QIRYAT MOTZKIN,8200,23,Likud Dominance
QIRYAT MOTZKIN,8200,32,Tie
QIRYAT MOTZKIN,8200,34,Tie
QIRYAT ONO,681,1,Religious
QIRYAT ONO,2620,1,Blue White dominance
QIRYAT ONO,2620,2,Blue White dominance
QIRYAT ONO,2620,3,Tie
QIRYAT ONO,2620,4,Tie
QIRYAT ONO,2620,6,Blue White dominance
QIRYAT ONO,2620,8,Blue White dominance
QIRYAT SHEMONA,2800,2,Likud Dominance
QIRYAT SHEMONA,2800,3,Likud Dominance
QIRYAT SHEMONA,2800,4,Likud Dominance
QIRYAT SHEMONA,2800,5,Likud Dominance
QIRYAT SHEMONA,2800,6,Likud Dominance
QIRYAT SHEMONA,2800,10,Likud Dominance
QIRYAT TIV'ON,353,3,Left
QIRYAT TIV'ON,2300,1,Blue White dominance
QIRYAT TIV'ON,2300,2,Left
QIRYAT TIV'ON,2300,3,Blue White dominance
QIRYAT TIV'ON,2300,4,Tie
QIRYAT TIV'ON,3565,2,Likud Dominance
QIRYAT YAM,9600,11,Tie
QIRYAT YAM,9600,12,Likud Dominance
QIRYAT YAM,9600,13,Likud Dominance
QIRYAT YAM,9600,14,Tie
QIRYAT YAM,9600,21,Likud Dominance
QIRYAT YAM,9600,23,Likud Dominance
QIRYAT YAM,9600,25,Likud Dominance
QIRYAT YAM,9600,31,Likud Dominance
QIRYAT YAM,9600,32,Likud Dominance
QIRYAT YAM,9600,33,Likud Dominance
QIRYAT YE'ARIM,1137,1,Ultra Orthodox
QOMEMIYYUT,766,1,Ultra Orthodox
QORANIT,1179,1,Left
RA'ANNANA,8700,12,Tie
RA'ANNANA,8700,14,Religious
RA'ANNANA,8700,15,Tie
RA'ANNANA,8700,17,Tie
RA'ANNANA,8700,19,Blue White dominance
RA'ANNANA,8700,21,Tie
RA'ANNANA,8700,22,Tie
RA'ANNANA,8700,24,Blue White dominance
RA'ANNANA,8700,25,Blue White dominance
RA'ANNANA,8700,26,Tie
RA'ANNANA,8700,27,Blue White dominance
RA'ANNANA,8700,31,Blue White dominance
RA'ANNANA,8700,32,Blue White dominance
RA'ANNANA,8700,33,Blue White dominance
RA'ANNANA,8700,34,Tie
RA'ANNANA,8700,36,Tie
RA'ANNANA,9700,36,Blue White dominance
RAHAT,1161,1,Arabs
RAHAT,1161,3,Arabs
RAHAT,1161,5,Arabs
RAHAT,1161,7,Arabs
RAHAT,1161,8,Arabs
RAHAT,1161,9,Arabs
RAHAT,1161,11,Arabs
RAM-ON,1069,1,Blue White dominance
RAMAT DAWID,135,1,Left
RAMAT DAWID,1413,1,Tie
RAMAT GAN,464,125,Left
RAMAT GAN,681,323,Blue White dominance
RAMAT GAN,5000,413,Likud Dominance
RAMAT GAN,8600,112,Blue White dominance
RAMAT GAN,8600,113,Tie
RAMAT GAN,8600,115,Tie
RAMAT GAN,8600,121,Blue White dominance
RAMAT GAN,8600,123,Blue White dominance
RAMAT GAN,8600,125,Blue White dominance
RAMAT GAN,8600,132,Blue White dominance
RAMAT GAN,8600,133,Blue White dominance
RAMAT GAN,8600,134,Blue White dominance
RAMAT GAN,8600,135,Tie
RAMAT GAN,8600,136,Tie
RAMAT GAN,8600,137,Blue White dominance
RAMAT GAN,8600,138,Tie
RAMAT GAN,8600,212,Tie
RAMAT GAN,8600,213,Blue White dominance
RAMAT GAN,8600,216,Blue White dominance
RAMAT GAN,8600,221,Tie
RAMAT GAN,8600,222,Tie
RAMAT GAN,8600,223,Blue White dominance
RAMAT GAN,8600,224,Tie
RAMAT GAN,8600,225,Tie
RAMAT GAN,8600,321,Tie
RAMAT GAN,8600,322,Tie
RAMAT GAN,8600,324,Tie
RAMAT GAN,8600,325,Tie
RAMAT GAN,8600,411,Blue White dominance
RAMAT GAN,8600,412,Tie
RAMAT GAN,8600,414,Blue White dominance
RAMAT GAN,8600,416,Blue White dominance
RAMAT GAN,8600,417,Blue White dominance
RAMAT HAKOVESH,184,1,Left
RAMAT HASHARON,2650,11,Tie
RAMAT HASHARON,2650,13,Tie
RAMAT HASHARON,2650,14,Blue White dominance
RAMAT HASHARON,2650,21,Blue White dominance
RAMAT HASHARON,2650,22,Blue White dominance
RAMAT HASHARON,2650,23,Blue White dominance
RAMAT HASHARON,2650,31,Blue White dominance
RAMAT HASHARON,2650,32,Blue White dominance
RAMAT HASHARON,2650,33,Blue White dominance
RAMAT HASHARON,2650,36,Blue White dominance
RAMAT HASHOFET,335,1,Left
RAMAT MAGSHIMIM,4701,1,Religious
RAMAT RAHEL,127,1,Blue White dominance
RAMAT RAZI'EL,460,1,Left
RAMAT YISHAY,122,1,Blue White dominance
RAMAT YISHAY,2300,1,Left
RAMAT YOHANAN,178,1,Left
RAMAT ZEVI,339,1,Blue White dominance
RAME,543,1,Arabs
RAMLA,8400,31,Tie
RAMLA,8500,11,Arabs
RAMLA,8500,13,Likud Dominance
RAMLA,8500,14,Arabs
RAMLA,8500,16,Arabs
RAMLA,8500,17,Likud Dominance
RAMLA,8500,21,Likud Dominance
RAMLA,8500,23,Tie
RAMLA,8500,24,Likud Dominance
RAMLA,8500,31,Likud Dominance
RAMLA,8500,32,Likud Dominance
RAMLA,8500,34,Likud Dominance
RAMLA,8500,35,Likud Dominance
RAMLA,8500,41,Likud Dominance
RAMLA,8500,42,Likud Dominance
RAMLA,8500,43,Likud Dominance
RAMLA,8500,44,Arabs
RAMOT,4702,1,Blue White dominance
RAMOT HASHAVIM,206,1,Blue White dominance
RAMOT ME'IR,735,1,Blue White dominance
RAMOT MENASHE,445,1,Left
RAMOT NAFTALI,372,1,Blue White dominance
RANNEN,789,1,Tie
RAQQEFET,1228,1,Blue White dominance
RAS AL-EIN,1334,1,Arabs
RAS ALI,990,1,Arabs
RE'IM,713,1,Left
REGAVIM,444,1,Left
REGBA,390,1,Blue White dominance
REHAN,3568,1,Tie
REHOVOT,363,211,Religious
REHOVOT,854,423,Likud Dominance
REHOVOT,8400,116,Tie
REHOVOT,8400,117,Ultra Orthodox
REHOVOT,8400,121,Tie
REHOVOT,8400,122,Blue White dominance
REHOVOT,8400,123,Blue White dominance
REHOVOT,8400,124,Religious
REHOVOT,8400,211,Religious
REHOVOT,8400,212,Ultra Orthodox
REHOVOT,8400,214,Tie
REHOVOT,8400,221,Tie
REHOVOT,8400,222,Likud Dominance
REHOVOT,8400,311,Blue White dominance
REHOVOT,8400,312,Tie
REHOVOT,8400,313,Likud Dominance
REHOVOT,8400,322,Likud Dominance
REHOVOT,8400,411,Tie
REHOVOT,8400,412,Tie
REHOVOT,8400,413,Blue White dominance
REHOVOT,8400,421,Blue White dominance
REHOVOT,8400,424,Blue White dominance
REHOVOT,8400,425,Tie
REHOVOT,8400,431,Tie
REHOVOT,8400,432,Likud Dominance
REIHANIYYE,540,1,Blue White dominance
REINE,542,1,Arabs
REKHASIM,922,1,Ultra Orthodox
RESHAFIM,437,1,Left
RETAMIM,1260,1,Religious
REVADIM,564,1,Left
REVIVIM,354,1,Left
REWAHA,2051,1,Likud Dominance
REWAYA,2016,1,Likud Dominance
RINNATYA,257,1,Tie
RINNATYA,616,1,Tie
RISHON LEZIYYON,8300,114,Tie
RISHON LEZIYYON,8300,115,Tie
RISHON LEZIYYON,8300,116,Tie
RISHON LEZIYYON,8300,122,Tie
RISHON LEZIYYON,8300,123,Tie
RISHON LEZIYYON,8300,125,Tie
RISHON LEZIYYON,8300,126,Tie
RISHON LEZIYYON,8300,211,Tie
RISHON LEZIYYON,8300,212,Likud Dominance
RISHON LEZIYYON,8300,213,Likud Dominance
RISHON LEZIYYON,8300,214,Tie
RISHON LEZIYYON,8300,215,Tie
RISHON LEZIYYON,8300,221,Tie
RISHON LEZIYYON,8300,222,Tie
RISHON LEZIYYON,8300,223,Tie
RISHON LEZIYYON,8300,224,Tie
RISHON LEZIYYON,8300,311,Tie
RISHON LEZIYYON,8300,312,Tie
RISHON LEZIYYON,8300,315,Tie
RISHON LEZIYYON,8300,412,Tie
RISHON LEZIYYON,8300,422,Tie
RISHON LEZIYYON,8300,423,Tie
RISHON LEZIYYON,8300,424,Blue White dominance
RISHON LEZIYYON,8300,425,Tie
RISHON LEZIYYON,8300,426,Tie
RISHON LEZIYYON,8300,511,Likud Dominance
RISHON LEZIYYON,8300,512,Likud Dominance
RISHON LEZIYYON,8300,514,Blue White dominance
RISHON LEZIYYON,8300,515,Tie
RISHON LEZIYYON,8300,516,Tie
RISHON LEZIYYON,8300,521,Tie
RISHON LEZIYYON,8300,523,Tie
RISHON LEZIYYON,8300,524,Tie
RISHON LEZIYYON,8300,531,Tie
RISHON LEZIYYON,8300,532,Tie
RISHON LEZIYYON,8300,533,Tie
RISHON LEZIYYON,8300,534,Tie
RISHON LEZIYYON,8300,611,Tie
RISHON LEZIYYON,8300,614,Tie
RISHON LEZIYYON,8300,616,Tie
RISHON LEZIYYON,8300,617,Tie
RISHON LEZIYYON,8300,623,Tie
RISHON LEZIYYON,8300,624,Likud Dominance
RISHPON,247,1,Blue White dominance
RO'I,3619,1,Tie
ROSH HAAYIN,2640,2,Likud Dominance
ROSH HAAYIN,2640,3,Likud Dominance
ROSH HAAYIN,2640,4,Tie
ROSH HAAYIN,2640,5,Likud Dominance
ROSH HAAYIN,2640,6,Likud Dominance
ROSH HAAYIN,2640,7,Likud Dominance
ROSH HAAYIN,2640,8,Blue White dominance
ROSH HAAYIN,2640,9,Tie
ROSH HAAYIN,2640,11,Blue White dominance
ROSH HAAYIN,2640,12,Blue White dominance
ROSH HAAYIN,2640,13,Tie
ROSH PINNA,26,1,Tie
ROSH ZURIM,3602,1,Religious
RUHAMA,362,1,Left
RUMAT HEIB,997,1,Arabs
RUMMANE,539,1,Arabs
SA'AD,419,1,Religious
SA'AR,454,1,Blue White dominance
SAJUR,525,1,Left
SAKHNIN,7500,1,Arabs
SAKHNIN,7500,5,Arabs
SAKHNIN,7500,6,Arabs
SAKHNIN,7500,7,Arabs
SAMAR,1156,1,Left
SANDALA,636,1,Arabs
SARID,126,1,Left
SASA,578,1,Left
SAVYON,587,1,Blue White dominance
SAVYON,2620,1,Tie
SEDE AVRAHAM,1223,1,Blue White dominance
SEDE BOQER,885,1,Left
SEDE DAWID,36,1,Likud Dominance
SEDE ELI'EZER,861,1,Tie
SEDE ELIYYAHU,304,1,Religious
SEDE HEMED,2015,1,Blue White dominance
SEDE ILAN,721,1,Religious
SEDE MOSHE,18,1,Blue White dominance
SEDE NAHUM,259,1,Blue White dominance
SEDE NEHEMYA,329,1,Blue White dominance
SEDE NIZZAN,1058,1,Left
SEDE TERUMOT,2057,1,Likud Dominance
SEDE UZZIYYAHU,739,1,Likud Dominance
SEDE WARBURG,284,1,Blue White dominance
SEDE YA'AQOV,142,1,Religious
SEDE YIZHAQ,2008,1,Blue White dominance
SEDE YO'AV,293,1,Left
SEDE ZEVI,2049,1,Likud Dominance
SEDEROT,1031,2,Likud Dominance
SEDEROT,1031,3,Likud Dominance
SEDEROT,1031,4,Likud Dominance
SEDEROT,1031,5,Likud Dominance
SEDEROT,1031,6,Religious
SEDEROT,1031,7,Likud Dominance
SEDOT MIKHA,27,1,Likud Dominance
SEDOT YAM,327,1,Blue White dominance
SEGEV,917,1,Left
SEGEV-SHALOM,1286,1,Arabs
SEGULLA,1133,1,Tie
SEGULLA,2046,1,Blue White dominance
SENIR,1132,1,Left
SHA'AB,538,1,Arabs
SHA'AL,4009,1,Blue White dominance
SHA'ALVIM,856,1,Religious
SHA'AR EFRAYIM,661,1,Tie
SHA'AR HAAMAQIM,237,1,Left
SHA'AR HAGOLAN,264,1,Left
SHADMOT DEVORA,306,1,Blue White dominance
SHAFIR,692,1,Religious
SHAGHOR,483,5,Arabs
SHAGHOR,490,2,Arabs
SHAGHOR,516,6,Arabs
SHAHAR,7,1,Tie
SHAHARUT,1266,1,Left
SHAMERAT,432,1,Left
SHAMIR,366,1,Left
SHAQED,3649,1,Tie
SHARONA,292,1,Blue White dominance
SHARSHERET,398,1,Likud Dominance
SHAVE SHOMERON,3571,1,Religious
SHAVE ZIYYON,282,1,Blue White dominance
SHE'AR YASHUV,324,1,Blue White dominance
SHEDEMA,555,1,Blue White dominance
SHEFAR'AM,8800,7,Arabs
SHEFAYIM,232,1,Left
SHEFAYIM,1324,1,Blue White dominance
SHEFER,846,1,Likud Dominance
SHEIKH DANNUN,658,1,Arabs
SHEKHANYA,1160,1,Left
SHELOMI,812,1,Likud Dominance
SHELUHOT,439,1,Religious
SHEQEF,1233,1,Blue White dominance
SHETULA,1045,1,Likud Dominance
SHETULIM,763,1,Likud Dominance
SHEZOR,527,1,Likud Dominance
SHIBBOLIM,865,1,Likud Dominance
SHILAT,1165,1,Blue White dominance
SHIMSHIT,1337,1,Blue White dominance
SHO'EVA,741,1,Tie
SHOHAM,1304,1,Blue White dominance
SHOHAM,1304,2,Tie
SHOHAM,1304,3,Religious
SHOMERA,614,1,Likud Dominance
SHOMERIYYA,1265,1,Religious
SHOQEDA,415,1,Religious
SHORASHIM,1235,1,Blue White dominance
SHOVAL,394,1,Left
SHUVA,761,1,Religious
SITRIYYA,610,1,Blue White dominance
SITRIYYA,2530,1,Tie
SRIGIM (LI-ON),1114,1,Left
SUFA,1238,1,Left
SUSEYA,3756,1,Religious
TA'OZ,752,1,Likud Dominance
TAL-EL,1181,1,Blue White dominance
TAL SHAHAR,462,1,Blue White dominance
TALME BILU,2050,1,Likud Dominance
TALME EL'AZAR,2003,1,Blue White dominance
TALME ELIYYAHU,1046,1,Tie
TALME ELIYYAHU,1051,1,Likud Dominance
TALME YAFE,744,1,Tie
TALME YEHI'EL,727,1,Tie
TALME YOSEF,1237,1,Blue White dominance
TAMRA,8900,2,Arabs
TAMRA (YIZRE'EL),547,1,Arabs
TARABIN AS-SANI,970,1,Arabs
TARABIN AS-SANI,1346,1,Arabs
TARUM,778,1,Religious
TAYIBE,2730,3,Arabs
TAYIBE,2730,4,Arabs
TAYIBE(BAEMEQ),497,1,Arabs
TE'ASHUR,2062,1,Tie
TEFAHOT,1214,1,Religious
TEL ADASHIM,103,1,Blue White dominance
TEL AVIV - YAFO,303,216,Left
TEL AVIV - YAFO,819,623,Blue White dominance
TEL AVIV - YAFO,1241,411,Tie
TEL AVIV - YAFO,2620,131,Tie
TEL AVIV - YAFO,5000,112,Blue White dominance
TEL AVIV - YAFO,5000,113,Blue White dominance
TEL AVIV - YAFO,5000,114,Blue White dominance
TEL AVIV - YAFO,5000,115,Blue White dominance
TEL AVIV - YAFO,5000,121,Blue White dominance
TEL AVIV - YAFO,5000,122,Blue White dominance
TEL AVIV - YAFO,5000,124,Blue White dominance
TEL AVIV - YAFO,5000,125,Blue White dominance
TEL AVIV - YAFO,5000,132,Blue White dominance
TEL AVIV - YAFO,5000,133,Left
TEL AVIV - YAFO,5000,134,Left
TEL AVIV - YAFO,5000,135,Left
TEL AVIV - YAFO,5000,211,Blue White dominance
TEL AVIV - YAFO,5000,212,Blue White dominance
TEL AVIV - YAFO,5000,213,Blue White dominance
TEL AVIV - YAFO,5000,214,Blue White dominance
TEL AVIV - YAFO,5000,215,Blue White dominance
TEL AVIV - YAFO,5000,216,Blue White dominance
TEL AVIV - YAFO,5000,222,Blue White dominance
TEL AVIV - YAFO,5000,224,Blue White dominance
TEL AVIV - YAFO,5000,226,Tie
TEL AVIV - YAFO,5000,232,Blue White dominance
TEL AVIV - YAFO,5000,233,Blue White dominance
TEL AVIV - YAFO,5000,312,Blue White dominance
TEL AVIV - YAFO,5000,314,Blue White dominance
TEL AVIV - YAFO,5000,315,Blue White dominance
TEL AVIV - YAFO,5000,316,Blue White dominance
TEL AVIV - YAFO,5000,317,Blue White dominance
TEL AVIV - YAFO,5000,322,Blue White dominance
TEL AVIV - YAFO,5000,324,Left
TEL AVIV - YAFO,5000,325,Blue White dominance
TEL AVIV - YAFO,5000,326,Blue White dominance
TEL AVIV - YAFO,5000,334,Blue White dominance
TEL AVIV - YAFO,5000,337,Blue White dominance
TEL AVIV - YAFO,5000,346,Left
TEL AVIV - YAFO,5000,411,Blue White dominance
TEL AVIV - YAFO,5000,413,Blue White dominance
TEL AVIV - YAFO,5000,414,Left
TEL AVIV - YAFO,5000,415,Left
TEL AVIV - YAFO,5000,421,Blue White dominance
TEL AVIV - YAFO,5000,422,Blue White dominance
TEL AVIV - YAFO,5000,423,Blue White dominance
TEL AVIV - YAFO,5000,425,Blue White dominance
TEL AVIV - YAFO,5000,431,Blue White dominance
TEL AVIV - YAFO,5000,432,Left
TEL AVIV - YAFO,5000,433,Left
TEL AVIV - YAFO,5000,436,Blue White dominance
TEL AVIV - YAFO,5000,437,Blue White dominance
TEL AVIV - YAFO,5000,513,Left
TEL AVIV - YAFO,5000,514,Blue White dominance
TEL AVIV - YAFO,5000,515,Left
TEL AVIV - YAFO,5000,516,Left
TEL AVIV - YAFO,5000,521,Blue White dominance
TEL AVIV - YAFO,5000,523,Blue White dominance
TEL AVIV - YAFO,5000,531,Left
TEL AVIV - YAFO,5000,533,Tie
TEL AVIV - YAFO,5000,544,Left
TEL AVIV - YAFO,5000,552,Blue White dominance
TEL AVIV - YAFO,5000,554,Left
TEL AVIV - YAFO,5000,611,Left
TEL AVIV - YAFO,5000,612,Left
TEL AVIV - YAFO,5000,613,Blue White dominance
TEL AVIV - YAFO,5000,622,Blue White dominance
TEL AVIV - YAFO,5000,625,Tie
TEL AVIV - YAFO,5000,712,Left
TEL AVIV - YAFO,5000,715,Blue White dominance
TEL AVIV - YAFO,5000,723,Arabs
TEL AVIV - YAFO,5000,725,Arabs
TEL AVIV - YAFO,5000,731,Left
TEL AVIV - YAFO,5000,732,Arabs
TEL AVIV - YAFO,5000,733,Arabs
TEL AVIV - YAFO,5000,734,Arabs
TEL AVIV - YAFO,5000,735,Likud Dominance
TEL AVIV - YAFO,5000,736,Tie
TEL AVIV - YAFO,5000,741,Arabs
TEL AVIV - YAFO,5000,742,Likud Dominance
TEL AVIV - YAFO,5000,743,Likud Dominance
TEL AVIV - YAFO,5000,744,Likud Dominance
TEL AVIV - YAFO,5000,745,Tie
TEL AVIV - YAFO,5000,746,Likud Dominance
TEL AVIV - YAFO,5000,747,Tie
TEL AVIV - YAFO,5000,812,Left
TEL AVIV - YAFO,5000,814,Left
TEL AVIV - YAFO,5000,822,Left
TEL AVIV - YAFO,5000,823,Tie
TEL AVIV - YAFO,5000,831,Left
TEL AVIV - YAFO,5000,832,Likud Dominance
TEL AVIV - YAFO,5000,833,Likud Dominance
TEL AVIV - YAFO,5000,911,Blue White dominance
TEL AVIV - YAFO,5000,915,Tie
TEL AVIV - YAFO,5000,916,Tie
TEL AVIV - YAFO,5000,921,Tie
TEL AVIV - YAFO,5000,922,Tie
TEL AVIV - YAFO,5000,923,Tie
TEL AVIV - YAFO,5000,924,Likud Dominance
TEL AVIV - YAFO,5000,926,Tie
TEL AVIV - YAFO,5000,927,Tie
TEL AVIV - YAFO,5000,929,Tie
TEL AVIV - YAFO,5000,932,Likud Dominance
TEL AVIV - YAFO,5000,934,Likud Dominance
TEL AVIV - YAFO,5000,935,Likud Dominance
TEL AVIV - YAFO,5000,936,Likud Dominance
TEL AVIV - YAFO,5000,941,Likud Dominance
TEL AVIV - YAFO,5000,943,Likud Dominance
TEL AVIV - YAFO,5000,944,Likud Dominance
